ticker,timestamp,open,high,low,close,volume
5801,2026-05-18,5548.0000,5706.0000,5374.0000,5484.0000,72863000
5801,2026-05-19,5320.0000,5385.0000,4960.0000,5025.0000,52444000
5801,2026-05-20,4870.0000,5207.0000,4650.0000,5086.0000,88379000
5801,2026-05-21,5201.0000,5205.0000,4913.0000,4928.0000,47042000
5801,2026-05-22,5102.0000,5435.0000,5101.0000,5365.0000,43809000
5801,2026-05-25,5648.0000,5933.0000,5592.0000,5808.0000,42149000
5801,2026-05-26,5735.0000,6105.0000,5620.0000,6014.0000,48239000
5801,2026-05-27,6103.0000,6241.0000,5557.0000,5611.0000,46604000
5801,2026-05-28,5411.0000,5535.0000,5065.0000,5200.0000,52292000
5801,2026-05-29,5240.0000,5245.0000,4915.0000,5206.0000,85101000
5801,2026-06-01,5202.0000,5466.0000,5136.0000,5213.0000,37866000
5801,2026-06-02,5114.0000,5245.0000,4802.0000,5091.0000,44600000
5801,2026-06-03,5500.0000,5612.0000,5272.0000,5310.0000,47857000
5801,2026-06-04,5299.0000,5344.0000,5005.0000,5110.0000,30076000
5801,2026-06-05,4960.0000,5114.0000,4812.0000,4905.0000,34195000
5801,2026-06-08,4485.0000,4590.0000,4360.0000,4526.0000,32079000
5801,2026-06-09,4596.0000,4685.0000,4491.0000,4650.0000,32836000
5801,2026-06-10,4440.0000,4447.0000,4022.0000,4104.0000,41823000
5801,2026-06-11,3835.0000,4146.0000,3808.0000,4078.0000,33747000
5801,2026-06-12,4325.0000,4378.0000,4087.0000,4209.0000,35075000
5801,2026-06-15,4480.0000,4570.0000,4397.0000,4397.0000,23306000
5801,2026-06-16,4500.0000,4831.0000,4358.0000,4613.0000,42074000
5801,2026-06-17,4490.0000,4766.0000,4490.0000,4744.0000,26746000
5801,2026-06-18,4812.0000,4899.0000,4629.0000,4636.0000,27002000
5801,2026-06-19,5336.0000,5336.0000,5276.0000,5336.0000,14551000
5801,2026-06-22,5450.0000,5879.0000,5428.0000,5800.0000,61083000
5801,2026-06-23,5800.0000,5824.0000,4848.0000,4900.0000,64961000
5801,2026-06-24,4900.0000,4946.0000,4600.0000,4803.0000,40853000
5801,2026-06-25,5000.0000,5050.0000,4798.0000,4992.0000,32968000
5801,2026-06-26,4905.0000,4917.0000,4462.0000,4528.0000,29920000
5801,2026-06-29,4532.0000,4545.0000,4254.0000,4419.0000,14919400
5801,2026-06-30,4750.0000,4829.0000,4589.0000,4730.0000,20063900
5801,2026-07-01,4870.0000,4870.0000,4218.0000,4351.0000,28131000
5801,2026-07-02,4225.0000,4225.0000,3925.0000,3976.0000,26552800
5801,2026-07-03,3880.0000,4015.0000,3711.0000,4000.0000,23593000
5801,2026-07-06,3880.0000,3998.0000,3793.0000,3888.0000,18637000
5801,2026-07-07,3860.0000,3900.0000,3656.0000,3674.0000,15860500
5801,2026-07-08,3534.0000,3720.0000,3442.0000,3541.0000,19410900
5801,2026-07-09,3611.0000,3687.0000,3507.0000,3543.0000,15748900
5801,2026-07-10,3730.0000,3846.0000,3719.0000,3725.0000,16901100
5801,2026-07-13,3697.0000,3933.0000,3566.0000,3589.0000,16349600
5801,2026-07-14,3500.0000,3568.0000,3357.0000,3520.0000,20118000
5801,2026-07-15,3679.0000,3793.0000,3550.0000,3766.0000,16573600
5801,2026-07-16,3595.0000,3600.0000,3455.0000,3474.0000,15717100
5801,2026-07-17,3301.0000,3309.0000,3079.0000,3262.0000,23584700
5801,2026-07-21,3332.0000,3429.0000,3208.0000,3419.0000,15270000
5801,2026-07-22,3699.0000,3725.0000,3518.0000,3525.0000,17372500
5801,2026-07-23,3621.0000,3675.0000,3460.0000,3513.0000,10401200
5801,2026-07-24,3450.0000,3469.0000,3340.0000,3388.0000,10763100
5801,2026-07-27,3350.0000,3391.0000,3170.0000,3277.0000,10701100
5801,2026-07-28,3100.0000,3131.0000,2928.0000,3008.0000,19009200
5801,2026-07-29,3009.0000,3048.0000,2646.0000,2772.5000,22152000
5801,2026-07-30,2762.0000,2930.5000,2678.0000,2777.5000,16868300
5801,2026-07-31,3168.0000,3278.0000,3095.0000,3145.0000,39342900
5801,2026-08-03,2935.0000,3233.0000,2929.5000,3200.0000,15709100
5801,2026-08-04,3250.0000,3585.0000,3205.0000,3566.0000,30259200
5801,2026-08-05,3846.0000,3976.0000,3781.0000,3919.0000,28889200
5801,2026-08-06,3781.0000,4085.0000,3436.0000,3909.0000,72354600
5801,2026-08-07,3979.0000,4068.0000,3588.0000,3856.0000,63618100
5801,2026-08-10,3926.0000,4251.0000,3907.0000,3952.0000,45988600
5801,2026-08-12,3812.0000,4234.0000,3768.0000,4222.0000,37123200
5801,2026-08-13,4250.0000,4335.0000,4095.0000,4111.0000,38198600
5801,2026-08-14,4108.0000,4157.0000,3989.0000,4057.0000,25967600
5801,2026-08-17,4170.0000,4300.0000,4024.0000,4298.0000,26957200
5801,2026-08-18,4288.0000,4632.0000,4236.0000,4368.0000,43304600
5801,2026-08-19,4088.0000,4113.0000,3755.0000,3770.0000,41166700
5801,2026-08-20,3771.0000,3911.0000,3680.0000,3864.0000,26323100
5801,2026-08-21,3752.0000,3929.0000,3752.0000,3818.0000,21887100
5801,2026-08-24,3769.0000,3859.0000,3585.0000,3625.0000,23544200
5801,2026-08-25,3621.0000,4000.0000,3601.0000,4000.0000,41467200
5801,2026-08-26,3930.0000,3950.0000,3816.0000,3905.0000,25680100
5801,2026-08-27,4097.0000,4120.0000,3894.0000,4089.0000,27681000
5801,2026-08-28,4019.0000,4072.0000,3883.0000,3903.0000,22925600
5801,2026-08-31,3720.0000,4025.0000,3697.0000,4020.0000,22025500
5801,2026-09-01,3950.0000,3992.0000,3808.0000,3858.0000,20977700
5801,2026-09-02,3852.0000,3868.0000,3710.0000,3752.0000,17620100
5801,2026-09-03,3779.0000,3790.0000,3596.0000,3613.0000,15656400
5801,2026-09-04,3683.0000,3867.0000,3646.0000,3844.0000,20437200
5801,2026-09-07,4000.0000,4003.0000,3799.0000,3840.0000,19933400
5801,2026-09-08,3820.0000,3931.0000,3666.0000,3666.0000,16024900
5801,2026-09-09,3946.0000,4196.0000,3931.0000,4129.0000,37135100
5801,2026-09-10,4012.0000,4047.0000,3863.0000,4024.0000,21595400
5801,2026-09-11,3954.0000,4078.0000,3901.0000,3981.0000,23237900
5802,2026-02-03,1728.7500,1951.0000,1713.0000,1913.7500,83896000
5802,2026-02-04,1982.5000,2059.7500,1933.0000,1958.2500,79212800
5802,2026-02-05,1930.0000,1950.0000,1808.5000,1851.7500,41554000
5802,2026-02-06,1819.2500,1895.0000,1797.5000,1885.0000,35931600
5802,2026-02-09,2100.0000,2144.5000,2034.0000,2091.7500,57182800
5802,2026-02-10,2183.2500,2220.5000,2142.7500,2182.0000,35432400
5802,2026-02-12,2136.5000,2251.0000,2118.7500,2192.5000,50309600
5802,2026-02-13,2172.5000,2224.7500,2135.0000,2148.2500,32536800
5802,2026-02-16,2205.0000,2218.5000,2158.0000,2163.2500,16400400
5802,2026-02-17,2161.0000,2203.7500,2121.7500,2162.7500,21045200
5802,2026-02-18,2128.0000,2241.2500,2113.2500,2206.5000,21998000
5802,2026-02-19,2255.0000,2371.0000,2248.0000,2330.0000,47669600
5802,2026-02-20,2314.7500,2475.7500,2308.0000,2437.0000,60307200
5802,2026-02-24,2550.0000,2723.7500,2550.0000,2597.5000,50196000
5802,2026-02-25,2636.2500,2723.7500,2596.2500,2678.7500,38301600
5802,2026-02-26,2697.5000,2700.0000,2532.5000,2560.0000,39552400
5802,2026-02-27,2438.0000,2600.0000,2398.2500,2593.7500,40496800
5802,2026-03-02,2496.2500,2735.0000,2492.2500,2716.2500,36830800
5802,2026-03-03,2855.0000,2873.7500,2567.5000,2581.2500,44964800
5802,2026-03-04,2460.5000,2606.2500,2400.5000,2486.2500,60817600
5802,2026-03-05,2610.0000,2623.7500,2475.2500,2493.7500,37162400
5802,2026-03-06,2445.0000,2502.5000,2369.5000,2474.2500,40166800
5802,2026-03-09,2250.0000,2299.7500,2137.5000,2281.2500,43932000
5802,2026-03-10,2581.2500,2590.0000,2473.0000,2482.7500,35744400
5802,2026-03-11,2622.5000,2756.2500,2598.7500,2678.7500,34723200
5802,2026-03-12,2652.5000,2675.0000,2562.5000,2591.2500,27508000
5802,2026-03-13,2452.5000,2656.2500,2450.0000,2597.5000,28337200
5802,2026-03-16,2586.2500,2603.7500,2481.2500,2537.5000,22441600
5802,2026-03-17,2556.2500,2575.0000,2366.5000,2381.2500,44028400
5802,2026-03-18,2452.5000,2510.0000,2431.2500,2501.2500,26602000
5802,2026-03-19,2434.2500,2528.7500,2426.7500,2487.0000,42941600
5802,2026-03-23,2312.0000,2340.5000,2237.5000,2303.5000,37122000
5802,2026-03-24,2491.0000,2492.7500,2322.5000,2375.5000,29926000
5802,2026-03-25,2552.5000,2577.5000,2508.7500,2552.5000,23376000
5802,2026-03-26,2553.7500,2580.0000,2445.7500,2471.2500,29317600
5802,2026-03-27,2350.2500,2391.2500,2280.0000,2370.0000,42836000
5802,2026-03-30,2231.2500,2258.5000,2196.0000,2250.0000,33970000
5802,2026-03-31,2126.2500,2207.2500,2095.0000,2095.0000,34791600
5802,2026-04-01,2200.0000,2317.2500,2187.5000,2317.2500,39784400
5802,2026-04-02,2354.7500,2388.7500,2229.0000,2276.0000,35950400
5802,2026-04-03,2387.5000,2412.5000,2338.2500,2350.0000,27592400
5802,2026-04-06,2402.5000,2474.7500,2385.5000,2385.5000,35251200
5802,2026-04-07,2361.7500,2389.2500,2269.7500,2297.7500,29899200
5802,2026-04-08,2525.0000,2600.0000,2479.0000,2578.7500,37963600
5802,2026-04-09,2541.2500,2642.5000,2492.5000,2602.5000,31398000
5802,2026-04-10,2527.5000,2653.7500,2525.0000,2645.0000,40325600
5802,2026-04-13,2621.2500,2708.7500,2444.5000,2481.5000,54396800
5802,2026-04-14,2532.5000,2557.5000,2464.7500,2518.7500,31499200
5802,2026-04-15,2593.7500,2595.0000,2387.7500,2387.7500,34988800
5802,2026-04-16,2412.5000,2537.5000,2406.7500,2535.0000,31634400
5802,2026-04-17,2512.5000,2532.5000,2463.0000,2494.0000,17624400
5802,2026-04-20,2532.5000,2578.7500,2478.2500,2494.0000,19030800
5802,2026-04-21,2575.0000,2640.0000,2547.5000,2575.0000,23458400
5802,2026-04-22,2572.5000,2690.0000,2507.5000,2675.0000,28077600
5802,2026-04-23,2701.2500,2711.2500,2498.7500,2551.2500,28264400
5802,2026-04-24,2586.2500,2601.2500,2503.7500,2503.7500,18620400
5802,2026-04-27,2490.5000,2547.5000,2485.0000,2515.0000,17965200
5802,2026-04-28,2500.0000,2547.5000,2488.0000,2547.5000,14195200
5802,2026-04-30,2557.5000,2567.5000,2507.5000,2547.5000,18523600
5802,2026-05-01,2570.0000,2580.0000,2475.0000,2475.0000,17426400
5802,2026-05-07,2677.5000,2836.2500,2677.5000,2836.2500,43908400
5802,2026-05-08,2751.2500,2827.5000,2708.7500,2826.2500,20222800
5802,2026-05-11,2912.5000,2917.5000,2802.5000,2802.5000,18901600
5802,2026-05-12,3102.5000,3186.2500,2722.5000,2912.5000,67284400
5802,2026-05-13,2837.5000,3211.2500,2770.0000,3193.7500,49978800
5802,2026-05-14,3222.5000,3257.5000,2918.7500,3026.2500,45286400
5802,2026-05-15,3050.0000,3106.2500,2713.7500,2745.0000,41636400
5802,2026-05-18,2772.5000,2933.7500,2662.5000,2845.0000,34565600
5802,2026-05-19,2827.5000,2837.5000,2662.5000,2710.0000,24188800
5802,2026-05-20,2571.2500,2692.5000,2513.7500,2631.2500,31575600
5802,2026-05-21,2706.2500,2748.7500,2586.2500,2682.5000,23785600
5802,2026-05-22,2867.5000,2972.5000,2850.0000,2955.0000,23796800
5802,2026-05-25,3041.2500,3137.5000,3027.5000,3066.2500,21146800
5802,2026-05-26,3037.5000,3042.5000,2930.0000,2985.0000,15528400
5802,2026-05-27,3123.7500,3227.5000,2996.2500,3003.7500,25836800
5802,2026-05-28,2930.0000,3018.7500,2891.2500,2988.7500,20902400
5802,2026-05-29,3023.7500,3146.2500,2963.7500,3146.2500,39767600
5802,2026-06-01,3071.2500,3325.0000,3065.0000,3295.0000,31978000
5802,2026-06-02,3220.0000,3335.0000,3078.7500,3253.7500,29204000
5802,2026-06-03,3703.7500,3712.5000,3431.2500,3491.2500,27445600
5802,2026-06-04,3461.2500,3533.7500,3316.2500,3366.2500,22343200
5802,2026-06-05,3216.2500,3325.0000,3165.0000,3252.5000,22626400
5802,2026-06-08,2931.2500,3098.7500,2926.2500,3035.0000,24971200
5802,2026-06-09,3035.0000,3077.5000,2881.2500,3010.0000,29742400
5802,2026-06-10,2865.0000,2896.2500,2608.7500,2657.5000,36773600
5802,2026-06-11,2486.2500,2617.5000,2454.2500,2562.5000,27684000
5802,2026-06-12,2740.0000,2820.0000,2721.2500,2742.5000,32723200
5802,2026-06-15,2831.2500,2910.0000,2810.0000,2882.5000,22958000
5802,2026-06-16,2877.5000,3151.2500,2868.7500,3080.0000,34988400
5802,2026-06-17,3000.0000,3103.7500,2983.7500,3075.0000,18692800
5802,2026-06-18,3068.7500,3117.5000,2981.2500,3050.0000,20476800
5802,2026-06-19,3500.0000,3576.2500,3307.5000,3371.2500,51720000
5802,2026-06-22,3423.7500,3485.0000,3311.2500,3375.0000,23458400
5802,2026-06-23,3525.0000,3586.2500,3120.0000,3148.7500,30143600
5802,2026-06-24,3077.5000,3126.2500,2971.2500,3056.2500,22789200
5802,2026-06-25,3153.7500,3167.5000,3025.0000,3060.0000,16326000
5802,2026-06-26,3121.2500,3148.7500,2951.2500,2983.7500,25106800
5802,2026-06-29,2960.0000,2979.0000,2768.0000,2894.5000,17218700
5802,2026-06-30,2948.0000,3019.0000,2882.0000,2927.0000,20322400
5802,2026-07-01,3017.0000,3017.0000,2810.5000,2834.0000,16813200
5802,2026-07-02,2780.5000,2783.5000,2640.0000,2688.5000,20864900
5802,2026-07-03,2567.5000,2688.0000,2509.0000,2664.0000,25597100
5802,2026-07-06,2668.0000,2696.0000,2557.0000,2592.5000,18064100
5802,2026-07-07,2556.0000,2620.0000,2423.5000,2443.0000,26810700
5802,2026-07-08,2358.0000,2454.0000,2289.0000,2361.5000,29310800
5802,2026-07-09,2448.0000,2487.0000,2371.0000,2401.0000,18696000
5802,2026-07-10,2588.0000,2624.0000,2525.0000,2582.0000,28403300
5802,2026-07-13,2571.0000,2620.5000,2446.5000,2486.0000,16839600
5802,2026-07-14,2451.5000,2469.5000,2388.0000,2458.5000,18618700
5802,2026-07-15,2495.0000,2538.0000,2456.5000,2532.0000,15348400
5802,2026-07-16,2423.5000,2424.0000,2327.5000,2397.5000,20928200
5802,2026-07-17,2300.0000,2315.0000,2151.5000,2249.0000,23416500
5802,2026-07-21,2299.0000,2340.0000,2253.5000,2336.5000,21389000
5802,2026-07-22,2536.5000,2564.0000,2442.0000,2451.0000,24433600
5802,2026-07-23,2480.0000,2537.0000,2452.5000,2512.0000,17118200
5802,2026-07-24,2464.0000,2474.0000,2412.0000,2469.0000,11978900
5802,2026-07-27,2419.0000,2429.0000,2308.0000,2355.0000,17104800
5802,2026-07-28,2240.0000,2273.5000,2167.5000,2187.5000,20330500
5802,2026-07-29,2137.5000,2197.0000,2002.5000,2072.0000,29896700
5802,2026-07-30,2040.5000,2175.5000,2013.0000,2109.5000,26565700
5802,2026-07-31,2450.0000,2450.0000,2116.5000,2184.0000,63080100
5802,2026-08-03,2006.5000,2075.0000,1973.0000,2062.5000,37767100
5802,2026-08-04,2058.0000,2165.5000,2045.5000,2161.5000,23563900
5802,2026-08-05,2352.0000,2395.0000,2294.0000,2371.5000,30948900
5802,2026-08-06,2234.0000,2283.0000,2145.0000,2158.5000,31968400
5802,2026-08-07,2159.0000,2178.5000,2057.5000,2129.5000,30477300
5802,2026-08-10,2200.5000,2253.0000,2153.5000,2161.0000,24032000
5802,2026-08-12,2116.0000,2287.0000,2101.0000,2270.0000,27560000
5802,2026-08-13,2301.5000,2401.5000,2295.0000,2334.5000,26732000
5802,2026-08-14,2384.0000,2403.0000,2346.0000,2386.0000,27793500
5802,2026-08-17,2384.0000,2473.5000,2352.0000,2473.0000,19089100
5802,2026-08-18,2561.0000,2584.0000,2402.5000,2419.5000,28574300
5802,2026-08-19,2252.0000,2282.5000,2186.0000,2210.0000,24695500
5802,2026-08-20,2200.0000,2228.5000,2170.5000,2218.5000,18919100
5802,2026-08-21,2138.0000,2213.5000,2135.0000,2178.5000,15209700
5802,2026-08-24,2183.5000,2204.0000,2138.0000,2151.5000,12175800
5802,2026-08-25,2130.0000,2211.5000,2121.0000,2199.5000,17045300
5802,2026-08-26,2188.0000,2233.0000,2179.0000,2211.5000,16164600
5802,2026-08-27,2248.0000,2281.5000,2194.5000,2255.0000,18677700
5802,2026-08-28,2205.0000,2232.0000,2165.5000,2180.0000,18248500
5802,2026-08-31,2150.0000,2228.5000,2123.0000,2221.0000,21164500
5802,2026-09-01,2210.5000,2230.0000,2182.0000,2209.0000,13642900
5802,2026-09-02,2171.0000,2205.5000,2141.0000,2155.5000,19069400
5802,2026-09-03,2155.0000,2159.0000,2094.5000,2103.0000,15044400
5802,2026-09-04,2125.0000,2151.5000,2112.0000,2133.0000,10920500
5802,2026-09-07,2188.5000,2214.5000,2162.0000,2201.5000,13648500
5802,2026-09-08,2161.0000,2180.5000,2071.0000,2071.0000,16687600
5802,2026-09-09,2103.5000,2228.5000,2103.0000,2189.5000,22688500
5802,2026-09-10,2150.0000,2172.0000,2071.0000,2111.5000,19160700
5802,2026-09-11,2020.0000,2081.0000,2015.0000,2077.5000,14578800
6268,2026-02-03,4216.0000,4397.0000,4201.0000,4383.0000,1001700
6268,2026-02-04,4395.0000,4493.0000,4362.0000,4458.0000,739500
6268,2026-02-05,4550.0000,4579.0000,4455.0000,4495.0000,864300
6268,2026-02-06,4440.0000,4540.0000,4389.0000,4511.0000,632200
6268,2026-02-09,4656.0000,4658.0000,4527.0000,4567.0000,960300
6268,2026-02-10,4555.0000,4750.0000,4534.0000,4750.0000,1310900
6268,2026-02-12,4757.0000,4782.0000,4700.0000,4719.0000,1510400
6268,2026-02-13,4649.0000,4715.0000,4430.0000,4460.0000,1993600
6268,2026-02-16,4530.0000,4590.0000,4421.0000,4421.0000,1000100
6268,2026-02-17,4446.0000,4502.0000,4409.0000,4494.0000,574000
6268,2026-02-18,4548.0000,4569.0000,4432.0000,4432.0000,1087300
6268,2026-02-19,4529.0000,4718.0000,4513.0000,4670.0000,1066100
6268,2026-02-20,4600.0000,4718.0000,4577.0000,4718.0000,943400
6268,2026-02-24,4960.0000,5009.0000,4833.0000,4868.0000,1280400
6268,2026-02-25,4890.0000,4901.0000,4833.0000,4866.0000,1050600
6268,2026-02-26,5038.0000,5075.0000,4827.0000,4852.0000,810600
6268,2026-02-27,4949.0000,5095.0000,4906.0000,5083.0000,1205200
6268,2026-03-02,4955.0000,5073.0000,4874.0000,5057.0000,921700
6268,2026-03-03,5134.0000,5217.0000,4932.0000,4971.0000,1255300
6268,2026-03-04,4751.0000,4870.0000,4513.0000,4601.0000,1289600
6268,2026-03-05,4788.0000,4822.0000,4525.0000,4604.0000,894000
6268,2026-03-06,4534.0000,4624.0000,4502.0000,4600.0000,517500
6268,2026-03-09,4250.0000,4301.0000,4097.0000,4238.0000,1090700
6268,2026-03-10,4378.0000,4488.0000,4292.0000,4374.0000,935500
6268,2026-03-11,4484.0000,4587.0000,4453.0000,4519.0000,955200
6268,2026-03-12,4449.0000,4523.0000,4415.0000,4450.0000,903000
6268,2026-03-13,4310.0000,4385.0000,4300.0000,4314.0000,761500
6268,2026-03-16,4256.0000,4326.0000,4210.0000,4273.0000,694300
6268,2026-03-17,4413.0000,4494.0000,4403.0000,4431.0000,798400
6268,2026-03-18,4444.0000,4549.0000,4434.0000,4547.0000,620800
6268,2026-03-19,4407.0000,4457.0000,4337.0000,4337.0000,810000
6268,2026-03-23,4127.0000,4129.0000,3995.0000,4065.0000,651200
6268,2026-03-24,4247.0000,4247.0000,4095.0000,4188.0000,473400
6268,2026-03-25,4350.0000,4374.0000,4283.0000,4309.0000,492500
6268,2026-03-26,4361.0000,4420.0000,4268.0000,4300.0000,478400
6268,2026-03-27,4230.0000,4281.0000,4160.0000,4246.0000,826500
6268,2026-03-30,4036.0000,4044.0000,3880.0000,3957.0000,1460100
6268,2026-03-31,3800.0000,3911.0000,3756.0000,3842.0000,1204000
6268,2026-04-01,4100.0000,4233.0000,4036.0000,4232.0000,1003200
6268,2026-04-02,4293.0000,4331.0000,4088.0000,4098.0000,707900
6268,2026-04-03,4135.0000,4177.0000,4113.0000,4149.0000,559400
6268,2026-04-06,4183.0000,4285.0000,4169.0000,4264.0000,543100
6268,2026-04-07,4272.0000,4279.0000,4191.0000,4225.0000,422100
6268,2026-04-08,4500.0000,4640.0000,4453.0000,4639.0000,1169200
6268,2026-04-09,4639.0000,4705.0000,4576.0000,4649.0000,1107000
6268,2026-04-10,4675.0000,4792.0000,4658.0000,4730.0000,903000
6268,2026-04-13,4660.0000,4717.0000,4634.0000,4662.0000,753400
6268,2026-04-14,4750.0000,4760.0000,4640.0000,4654.0000,573600
6268,2026-04-15,4680.0000,4743.0000,4620.0000,4681.0000,658200
6268,2026-04-16,4690.0000,4772.0000,4663.0000,4760.0000,634800
6268,2026-04-17,4670.0000,4704.0000,4630.0000,4677.0000,682300
6268,2026-04-20,4747.0000,4906.0000,4710.0000,4881.0000,893000
6268,2026-04-21,4848.0000,4899.0000,4781.0000,4810.0000,911200
6268,2026-04-22,4729.0000,4755.0000,4610.0000,4650.0000,866300
6268,2026-04-23,4590.0000,4690.0000,4527.0000,4612.0000,846700
6268,2026-04-24,4715.0000,4758.0000,4645.0000,4688.0000,697900
6268,2026-04-27,4820.0000,5063.0000,4773.0000,5032.0000,2068300
6268,2026-04-28,5000.0000,5042.0000,4935.0000,5027.0000,1331100
6268,2026-04-30,4950.0000,5257.0000,4889.0000,5206.0000,2326700
6268,2026-05-01,5006.0000,5220.0000,4861.0000,5041.0000,3431300
6268,2026-05-07,5200.0000,5291.0000,5110.0000,5253.0000,2557700
6268,2026-05-08,5210.0000,5616.0000,5200.0000,5598.0000,2309800
6268,2026-05-11,5724.0000,5756.0000,5561.0000,5701.0000,2063100
6268,2026-05-12,5801.0000,5990.0000,5710.0000,5750.0000,2367200
6268,2026-05-13,5705.0000,5814.0000,5640.0000,5737.0000,1186100
6268,2026-05-14,6001.0000,6113.0000,5704.0000,5704.0000,1903500
6268,2026-05-15,5985.0000,5990.0000,5553.0000,5657.0000,1598800
6268,2026-05-18,5632.0000,5657.0000,5286.0000,5329.0000,2398800
6268,2026-05-19,5400.0000,5420.0000,5233.0000,5260.0000,927500
6268,2026-05-20,5160.0000,5185.0000,4903.0000,4970.0000,1468900
6268,2026-05-21,5130.0000,5388.0000,5067.0000,5312.0000,1539700
6268,2026-05-22,5612.0000,5667.0000,5495.0000,5495.0000,1480500
6268,2026-05-25,5659.0000,5802.0000,5588.0000,5648.0000,1643100
6268,2026-05-26,5700.0000,5761.0000,5556.0000,5648.0000,870300
6268,2026-05-27,5827.0000,5922.0000,5557.0000,5557.0000,1356700
6268,2026-05-28,5400.0000,5550.0000,5316.0000,5501.0000,1046600
6268,2026-05-29,5555.0000,5614.0000,5410.0000,5533.0000,1046200
6268,2026-06-01,5461.0000,5611.0000,5423.0000,5541.0000,837500
6268,2026-06-02,5641.0000,5649.0000,5283.0000,5449.0000,1606000
6268,2026-06-03,5430.0000,5606.0000,5344.0000,5502.0000,1214300
6268,2026-06-04,5230.0000,5320.0000,5183.0000,5246.0000,1144700
6268,2026-06-05,5188.0000,5217.0000,5082.0000,5173.0000,726500
6268,2026-06-08,4827.0000,4928.0000,4756.0000,4860.0000,1467000
6268,2026-06-09,4930.0000,4930.0000,4776.0000,4859.0000,1022400
6268,2026-06-10,4740.0000,4744.0000,4470.0000,4517.0000,1550300
6268,2026-06-11,4337.0000,4606.0000,4238.0000,4604.0000,1469600
6268,2026-06-12,4850.0000,4899.0000,4743.0000,4769.0000,1096900
6268,2026-06-15,5055.0000,5112.0000,5033.0000,5040.0000,1131500
6268,2026-06-16,5156.0000,5215.0000,5053.0000,5098.0000,1095400
6268,2026-06-17,5162.0000,5330.0000,5114.0000,5313.0000,1074600
6268,2026-06-18,5292.0000,5460.0000,5274.0000,5364.0000,808600
6268,2026-06-19,5452.0000,5516.0000,5329.0000,5399.0000,1009700
6268,2026-06-22,5425.0000,5737.0000,5381.0000,5707.0000,1590800
6268,2026-06-23,5736.0000,5740.0000,5143.0000,5152.0000,1539400
6268,2026-06-24,5181.0000,5427.0000,5152.0000,5296.0000,1132700
6268,2026-06-25,5496.0000,5496.0000,5305.0000,5325.0000,1031300
6268,2026-06-26,5254.0000,5320.0000,5042.0000,5102.0000,941600
6268,2026-06-29,5100.0000,5100.0000,4835.0000,5034.0000,871400
6268,2026-06-30,5102.0000,5226.0000,4996.0000,5141.0000,823700
6268,2026-07-01,5278.0000,5369.0000,5234.0000,5349.0000,920200
6268,2026-07-02,5249.0000,5328.0000,5108.0000,5216.0000,881500
6268,2026-07-03,5243.0000,5655.0000,5175.0000,5655.0000,1651100
6268,2026-07-06,5720.0000,5855.0000,5648.0000,5820.0000,1294400
6268,2026-07-07,5722.0000,5779.0000,5492.0000,5531.0000,1237900
6268,2026-07-08,5420.0000,5539.0000,5289.0000,5320.0000,1024200
6268,2026-07-09,5394.0000,5458.0000,5334.0000,5386.0000,770000
6268,2026-07-10,5536.0000,5620.0000,5421.0000,5428.0000,1060000
6268,2026-07-13,5401.0000,5428.0000,5010.0000,5089.0000,1096600
6268,2026-07-14,5013.0000,5207.0000,4925.0000,5175.0000,1667800
6268,2026-07-15,5236.0000,5362.0000,5190.0000,5330.0000,930100
6268,2026-07-16,5230.0000,5310.0000,5138.0000,5172.0000,840800
6268,2026-07-17,4655.0000,4809.0000,4589.0000,4771.0000,1992500
6268,2026-07-21,4772.0000,4915.0000,4671.0000,4907.0000,1152100
6268,2026-07-22,5000.0000,5090.0000,4935.0000,4938.0000,963300
6268,2026-07-23,4938.0000,5072.0000,4911.0000,5040.0000,881800
6268,2026-07-24,5020.0000,5050.0000,4892.0000,4907.0000,815400
6268,2026-07-27,4907.0000,4928.0000,4810.0000,4908.0000,1722200
6268,2026-07-28,4770.0000,4800.0000,4421.0000,4429.0000,1229400
6268,2026-07-29,4427.0000,4461.0000,4104.0000,4248.0000,1763700
6268,2026-07-30,4211.0000,4475.0000,4163.0000,4337.0000,1286100
6268,2026-07-31,4664.0000,4761.0000,4536.0000,4693.0000,1942300
6268,2026-08-03,4646.0000,4890.0000,4607.0000,4770.0000,2559100
6268,2026-08-04,4770.0000,4882.0000,4713.0000,4746.0000,1685400
6268,2026-08-05,4886.0000,5014.0000,4782.0000,4989.0000,1335700
6268,2026-08-06,4990.0000,5032.0000,4851.0000,4918.0000,877900
6268,2026-08-07,4910.0000,4997.0000,4752.0000,4910.0000,1114000
6268,2026-08-10,4954.0000,4997.0000,4855.0000,4886.0000,690400
6268,2026-08-12,5018.0000,5020.0000,4868.0000,5002.0000,935200
6268,2026-08-13,5069.0000,5082.0000,4945.0000,4974.0000,867400
6268,2026-08-14,4994.0000,5072.0000,4868.0000,4899.0000,936500
6268,2026-08-17,5036.0000,5070.0000,4891.0000,4938.0000,904200
6268,2026-08-18,4992.0000,5010.0000,4717.0000,4731.0000,766900
6268,2026-08-19,4511.0000,4602.0000,4478.0000,4512.0000,850000
6268,2026-08-20,4565.0000,4615.0000,4510.0000,4615.0000,809200
6268,2026-08-21,4511.0000,4577.0000,4468.0000,4527.0000,627100
6268,2026-08-24,4540.0000,4589.0000,4505.0000,4519.0000,552000
